"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Hungary","HUN",2004,68.6,76.9,"Europe"
"Hungary","HUN",2005,68.6,76.9,"Europe"
"Hungary","HUN",2006,69,77.4,"Europe"
"Hungary","HUN",2007,69.2,77.3,"Europe"
"Hungary","HUN",2008,69.8,77.8,"Europe"
"Hungary","HUN",2009,70.1,77.9,"Europe"
"Hungary","HUN",2010,70.5,78.1,"Europe"
"Hungary","HUN",2011,71.2,78.7,"Europe"
"Hungary","HUN",2012,71.6,78.7,"Europe"
"Hungary","HUN",2013,72.2,79.1,"Europe"
"Hungary","HUN",2014,72.3,79.4,"Europe"
"Hungary","HUN",2015,72.3,79,"Europe"
"Hungary","HUN",2016,72.6,79.7,"Europe"
"Hungary","HUN",2017,72.5,79.3,"Europe"
"Hungary","HUN",2018,72.7,79.6,"Europe"
"Hungary","HUN",2019,73.1,79.7,"Europe"
"Hungary","HUN",2020,72.3,79,"Europe"
"Hungary","HUN",2021,70.7,77.8,"Europe"
"Hungary","HUN",2022,72.7,79.5,"Europe"
"IBRD only","IBD",1960,44.2589051793079,47.6114173536706,NA
"IBRD only","IBD",1961,47.0347613664855,50.5430027942564,NA
"IBRD only","IBD",1962,50.6269951505292,54.3667464626156,NA
"IBRD only","IBD",1963,51.1036317008658,54.8321168167794,NA
"IBRD only","IBD",1964,51.6225657739471,55.3511532313841,NA
"IBRD only","IBD",1965,51.1965353279518,55.2255327876196,NA
"IBRD only","IBD",1966,51.9684320628727,55.8107370790825,NA
"IBRD only","IBD",1967,52.4619106668964,56.2912977632686,NA
"IBRD only","IBD",1968,53.1579041482814,56.9872293397401,NA
"IBRD only","IBD",1969,53.5732073586135,57.3872657192992,NA
"IBRD only","IBD",1970,54.1112721649379,57.9351661595686,NA
"IBRD only","IBD",1971,54.7625334993567,58.537986855895,NA
"IBRD only","IBD",1972,55.2125065678914,58.9973382277409,NA
"IBRD only","IBD",1973,55.8669916397627,59.6646882958272,NA
"IBRD only","IBD",1974,56.3715700778381,60.2838788531766,NA
"IBRD only","IBD",1975,56.9429739728441,60.9090334564749,NA
"IBRD only","IBD",1976,57.4745369089892,61.4680365493967,NA
"IBRD only","IBD",1977,57.955311342493,62.0951151220188,NA
"IBRD only","IBD",1978,58.3805832345015,62.6253010424792,NA
"IBRD only","IBD",1979,58.8353248204184,63.167836752885,NA
"IBRD only","IBD",1980,59.1988156848902,63.677510617598,NA
"IBRD only","IBD",1981,59.5792332434422,64.1948996826771,NA
"IBRD only","IBD",1982,60.0107515657227,64.6807481936926,NA
"IBRD only","IBD",1983,60.4351790656794,65.1525188216321,NA
"IBRD only","IBD",1984,60.8592910860844,65.5248658158421,NA
"IBRD only","IBD",1985,61.2885981412685,65.9197144396108,NA
"IBRD only","IBD",1986,61.7709482751651,66.4180915727984,NA
"IBRD only","IBD",1987,62.1154486942631,66.7813882648705,NA
"IBRD only","IBD",1988,62.3818365785595,67.1219451181924,NA
"IBRD only","IBD",1989,62.7261125157523,67.4617182751864,NA
"IBRD only","IBD",1990,62.9138557663034,67.6858149075204,NA
"IBRD only","IBD",1991,63.2699512531612,67.8692598551253,NA
"IBRD only","IBD",1992,63.5525023260696,68.1864084926079,NA
"IBRD only","IBD",1993,63.7357651806064,68.5158130996067,NA
"IBRD only","IBD",1994,64.0237725651876,68.759106712227,NA
"IBRD only","IBD",1995,64.3582383517532,69.1029681740339,NA
"IBRD only","IBD",1996,64.7261898212378,69.3747265336394,NA
"IBRD only","IBD",1997,65.1195867253658,69.7194429639378,NA
"IBRD only","IBD",1998,65.4522658512106,70.1203805404455,NA
"IBRD only","IBD",1999,65.6958722426542,70.2849932362066,NA
"IBRD only","IBD",2000,65.9764071102183,70.6973626345262,NA
"IBRD only","IBD",2001,66.2830913240661,71.2308047992486,NA
"IBRD only","IBD",2002,66.6220254088801,71.5538069906912,NA
"IBRD only","IBD",2003,66.8680833249217,71.847403504089,NA
"IBRD only","IBD",2004,67.1036500039438,72.0980792575617,NA
"IBRD only","IBD",2005,67.4932936856501,72.5550620686062,NA
"IBRD only","IBD",2006,67.825032885985,72.9349862290518,NA
"IBRD only","IBD",2007,68.0941122309494,73.2504627684162,NA
"IBRD only","IBD",2008,68.3188784848704,73.4543823879133,NA
"IBRD only","IBD",2009,68.6777989910948,73.8480048478966,NA
"IBRD only","IBD",2010,68.9606738793678,74.1298040058984,NA
"IBRD only","IBD",2011,69.3009768677141,74.4685762735641,NA
"IBRD only","IBD",2012,69.6441308079703,74.8131640713156,NA
"IBRD only","IBD",2013,70.0126946339933,75.132375535349,NA
"IBRD only","IBD",2014,70.4003811713049,75.4475107721942,NA
"IBRD only","IBD",2015,70.7264257705943,75.7158165362939,NA
"IBRD only","IBD",2016,70.9707467066939,76.0093980723324,NA
"IBRD only","IBD",2017,71.1588965414311,76.2732894686326,NA
"IBRD only","IBD",2018,71.4761183812432,76.5242020061694,NA
"IBRD only","IBD",2019,71.6719099410921,76.7163133660011,NA
"IBRD only","IBD",2020,70.8177525477327,76.116450185909,NA
"IBRD only","IBD",2021,69.6202749525905,74.8380282120058,NA
"IBRD only","IBD",2022,70.4442209752374,75.5415341900191,NA
"Iceland","ISL",1960,72.104,75.503,"Europe"
"Iceland","ISL",1961,70.84,76.3,"Europe"
"Iceland","ISL",1962,71.4,76.16,"Europe"
"Iceland","ISL",1963,70.16,76.07,"Europe"
"Iceland","ISL",1964,70.81,76.41,"Europe"
"Iceland","ISL",1965,71.42,76.44,"Europe"
"Iceland","ISL",1966,70.32,76.43,"Europe"
"Iceland","ISL",1967,71.11,76.59,"Europe"
"Iceland","ISL",1968,71.64,76.49,"Europe"
"Iceland","ISL",1969,71.23,76.45,"Europe"
"Iceland","ISL",1970,70.69,77.34,"Europe"
"Iceland","ISL",1971,70.79,76.49,"Europe"
"Iceland","ISL",1972,72.09,76.94,"Europe"
"Iceland","ISL",1973,71.49,77.56,"Europe"
"Iceland","ISL",1974,71.18,78.01,"Europe"
"Iceland","ISL",1975,72.33,78.99,"Europe"
"Iceland","ISL",1976,73.86,80.24,"Europe"
"Iceland","ISL",1977,73.32,79.58,"Europe"
"Iceland","ISL",1978,73.82,79.62,"Europe"
"Iceland","ISL",1979,73.7,80,"Europe"
"Iceland","ISL",1980,73.51,80.35,"Europe"
"Iceland","ISL",1981,73.38,79.82,"Europe"
"Iceland","ISL",1982,74.55,79.65,"Europe"
"Iceland","ISL",1983,73.27,80.6,"Europe"
"Iceland","ISL",1984,74.84,80.45,"Europe"
"Iceland","ISL",1985,74.9,80.44,"Europe"
"Iceland","ISL",1986,75.42,80.69,"Europe"
"Iceland","ISL",1987,74.9,79.9,"Europe"
"Iceland","ISL",1988,74.4,79.9,"Europe"
"Iceland","ISL",1989,76.18,80.2,"Europe"
"Iceland","ISL",1990,75.49,80.71,"Europe"
"Iceland","ISL",1991,74.87,81.27,"Europe"
"Iceland","ISL",1992,76.77,80.85,"Europe"
"Iceland","ISL",1993,77.12,80.84,"Europe"
"Iceland","ISL",1994,77.13,81.47,"Europe"
"Iceland","ISL",1995,75.96,80.11,"Europe"
"Iceland","ISL",1996,76.49,81.18,"Europe"
"Iceland","ISL",1997,76.3,81.6,"Europe"
"Iceland","ISL",1998,77.7,81.6,"Europe"
"Iceland","ISL",1999,77.4,81.4,"Europe"
"Iceland","ISL",2000,77.8,81.6,"Europe"
"Iceland","ISL",2001,78.3,83.2,"Europe"
"Iceland","ISL",2002,78.6,82.5,"Europe"
"Iceland","ISL",2003,79.5,82.5,"Europe"
"Iceland","ISL",2004,78.9,83.2,"Europe"
"Iceland","ISL",2005,79.6,83.5,"Europe"
"Iceland","ISL",2006,79.5,82.9,"Europe"
"Iceland","ISL",2007,79.6,83.4,"Europe"
"Iceland","ISL",2008,80,83.3,"Europe"
"Iceland","ISL",2009,79.8,83.8,"Europe"
"Iceland","ISL",2010,79.8,84.1,"Europe"
"Iceland","ISL",2011,80.7,84.1,"Europe"
"Iceland","ISL",2012,81.6,84.3,"Europe"
"Iceland","ISL",2013,80.5,83.7,"Europe"
"Iceland","ISL",2014,81.3,84.5,"Europe"
"Iceland","ISL",2015,81.2,83.8,"Europe"
"Iceland","ISL",2016,80.4,84.1,"Europe"
"Iceland","ISL",2017,81.1,84.3,"Europe"
"Iceland","ISL",2018,81.3,84.5,"Europe"
"Iceland","ISL",2019,81.7,84.7,"Europe"
"Iceland","ISL",2020,81.6,84.6,"Europe"
"Iceland","ISL",2021,81.8,84.6,"Europe"
"Iceland","ISL",2022,81,83.4,"Europe"
"IDA & IBRD total","IBT",1960,43.8679690190585,46.9551609968796,NA
"IDA & IBRD total","IBT",1961,46.2410200856189,49.4605090546494,NA
"IDA & IBRD total","IBT",1962,49.3130356389595,52.6925570867863,NA
"IDA & IBRD total","IBT",1963,49.7540747624575,53.1353333294088,NA
"IDA & IBRD total","IBT",1964,50.2896431926062,53.6816254783548,NA
"IDA & IBRD total","IBT",1965,49.9680519339695,53.6063104969757,NA
"IDA & IBRD total","IBT",1966,50.6901993448147,54.1673395731054,NA
"IDA & IBRD total","IBT",1967,51.1479145253698,54.6562540790038,NA
"IDA & IBRD total","IBT",1968,51.8074330007987,55.314398986558,NA
"IDA & IBRD total","IBT",1969,52.2056837402156,55.7018561729289,NA
"IDA & IBRD total","IBT",1970,52.5711423715244,56.0483300925217,NA
"IDA & IBRD total","IBT",1971,52.4924362323182,56.3641588169239,NA
"IDA & IBRD total","IBT",1972,53.7192970637301,57.1908364701227,NA
"IDA & IBRD total","IBT",1973,54.3452104174057,57.8249053275964,NA
"IDA & IBRD total","IBT",1974,54.7769063971041,58.3342598304635,NA
"IDA & IBRD total","IBT",1975,55.2821055578448,58.8628323753893,NA
"IDA & IBRD total","IBT",1976,55.8069304073808,59.4147628470756,NA
"IDA & IBRD total","IBT",1977,56.2769102049201,60.0416177618468,NA
"IDA & IBRD total","IBT",1978,56.6638978853731,60.5511034191499,NA
"IDA & IBRD total","IBT",1979,57.0905765727901,61.0649027981286,NA
"IDA & IBRD total","IBT",1980,57.4686993539863,61.5513782352269,NA
"IDA & IBRD total","IBT",1981,57.8300254191112,62.0350554829765,NA
"IDA & IBRD total","IBT",1982,58.1962659139553,62.4695955054764,NA
"IDA & IBRD total","IBT",1983,58.4912228357064,62.7911174002981,NA
"IDA & IBRD total","IBT",1984,58.8243019470295,63.125170059344,NA
"IDA & IBRD total","IBT",1985,59.2095078890897,63.4618802481499,NA
"IDA & IBRD total","IBT",1986,59.6705029659413,63.9227793298642,NA
"IDA & IBRD total","IBT",1987,59.9897224430827,64.280094462112,NA
"IDA & IBRD total","IBT",1988,60.1749165451219,64.5361516606871,NA
"IDA & IBRD total","IBT",1989,60.5769488094912,64.8997189001102,NA
"IDA & IBRD total","IBT",1990,60.7539231355211,65.1126755413513,NA
"IDA & IBRD total","IBT",1991,60.9800236334018,65.1781878613621,NA
"IDA & IBRD total","IBT",1992,61.249107498237,65.4806720734802,NA
"IDA & IBRD total","IBT",1993,61.4320624326422,65.7597216251514,NA
"IDA & IBRD total","IBT",1994,61.7235462729425,65.9825105778254,NA
"IDA & IBRD total","IBT",1995,61.9974039007762,66.2789079914396,NA
"IDA & IBRD total","IBT",1996,62.2987265287479,66.4897680485891,NA
"IDA & IBRD total","IBT",1997,62.6593874401323,66.8522885271171,NA
"IDA & IBRD total","IBT",1998,62.9365995599134,67.2099831434371,NA
"IDA & IBRD total","IBT",1999,63.3227735797958,67.5054784395386,NA
"IDA & IBRD total","IBT",2000,63.6366020066776,67.8703242380542,NA
"IDA & IBRD total","IBT",2001,63.9340204986688,68.3431101339523,NA
"IDA & IBRD total","IBT",2002,64.2528090952905,68.6660220517349,NA
"IDA & IBRD total","IBT",2003,64.5072575934334,68.9745661673144,NA
"IDA & IBRD total","IBT",2004,64.7375732206617,69.2101203423467,NA
"IDA & IBRD total","IBT",2005,65.0947960665395,69.6465705912244,NA
"IDA & IBRD total","IBT",2006,65.461100885823,70.0700193905261,NA
"IDA & IBRD total","IBT",2007,65.7097515648734,70.3788583898196,NA
"IDA & IBRD total","IBT",2008,65.9018447782353,70.5479379330964,NA
"IDA & IBRD total","IBT",2009,66.2939837975092,70.9989464204415,NA
"IDA & IBRD total","IBT",2010,66.5903366133326,71.2943445428503,NA
"IDA & IBRD total","IBT",2011,66.9434107023282,71.6745829283971,NA
"IDA & IBRD total","IBT",2012,67.2344865419943,72.0170415616459,NA
"IDA & IBRD total","IBT",2013,67.5448905564664,72.3546628671091,NA
"IDA & IBRD total","IBT",2014,67.8978838192791,72.6373254113333,NA
"IDA & IBRD total","IBT",2015,68.198713719223,72.9020778034633,NA
"IDA & IBRD total","IBT",2016,68.4630739633679,73.2004932070507,NA
"IDA & IBRD total","IBT",2017,68.6643695736062,73.4801845656113,NA
"IDA & IBRD total","IBT",2018,68.9619194918234,73.7225662847464,NA
"IDA & IBRD total","IBT",2019,69.1599374171581,73.9306587076818,NA
"IDA & IBRD total","IBT",2020,68.3751852497598,73.3502941707926,NA
"IDA & IBRD total","IBT",2021,67.3666990645123,72.30395889535,NA
"IDA & IBRD total","IBT",2022,68.1024776453026,72.9715157464504,NA
"IDA blend","IDB",1960,42.6846194932942,43.7729618338243,NA
"IDA blend","IDB",1961,43.3051804983426,44.357551952042,NA
"IDA blend","IDB",1962,44.2845277943336,44.884977204891,NA
"IDA blend","IDB",1963,44.8839937926078,45.6611751423597,NA
"IDA blend","IDB",1964,45.4412615188856,46.3101799685586,NA
"IDA blend","IDB",1965,45.9694626934121,46.9041636299787,NA
"IDA blend","IDB",1966,46.6899207485496,47.604921928061,NA
"IDA blend","IDB",1967,46.5612738292643,47.9930790299233,NA
"IDA blend","IDB",1968,47.396967441476,48.8707932657324,NA
"IDA blend","IDB",1969,47.9521791401724,49.4414695672684,NA
"IDA blend","IDB",1970,48.9269170941812,50.1916938134576,NA
"IDA blend","IDB",1971,46.951235889319,49.7223247877354,NA
"IDA blend","IDB",1972,49.911369459601,51.2651538009116,NA
"IDA blend","IDB",1973,50.3606503687709,51.7241106241916,NA
"IDA blend","IDB",1974,50.6568975947255,52.0832193584226,NA
"IDA blend","IDB",1975,51.1024337899081,52.6258548409245,NA
"IDA blend","IDB",1976,51.4544163822624,53.2671571014403,NA
"IDA blend","IDB",1977,51.6740372147813,53.8102844472775,NA
"IDA blend","IDB",1978,51.9296929542743,54.2974592130946,NA
"IDA blend","IDB",1979,52.2027431078459,54.7092928508371,NA
"IDA blend","IDB",1980,52.7219032210299,55.1707894176635,NA
"IDA blend","IDB",1981,53.1564923529698,55.7904389303649,NA
"IDA blend","IDB",1982,53.3262050868177,56.0631318921476,NA
"IDA blend","IDB",1983,53.6308700244349,56.4469104889598,NA
"IDA blend","IDB",1984,53.7920497853322,56.6993687368562,NA
"IDA blend","IDB",1985,53.94214630097,56.513667076448,NA
"IDA blend","IDB",1986,54.0179877049864,56.3572607899136,NA
"IDA blend","IDB",1987,53.8807815781737,56.3147286475921,NA
"IDA blend","IDB",1988,53.8662992935802,56.5814154653228,NA
"IDA blend","IDB",1989,53.9496422685961,56.7333825849394,NA
"IDA blend","IDB",1990,53.9308635722444,56.9185987928925,NA
"IDA blend","IDB",1991,53.8616167520005,56.6768239765394,NA
"IDA blend","IDB",1992,53.8109786715894,56.3347619369706,NA
"IDA blend","IDB",1993,53.6902958026008,56.0652416597013,NA
"IDA blend","IDB",1994,53.5705469226896,55.9017417716496,NA
"IDA blend","IDB",1995,53.3148970980735,55.6705452760066,NA
"IDA blend","IDB",1996,53.4069602996542,55.8585195484922,NA
"IDA blend","IDB",1997,53.3896734456419,55.9845970860421,NA
"IDA blend","IDB",1998,53.7061203233478,56.1427677857314,NA
"IDA blend","IDB",1999,54.1257251046988,56.5741910968368,NA
"IDA blend","IDB",2000,54.6206031113232,56.8841968436911,NA
"IDA blend","IDB",2001,54.8786724018836,57.0950573890064,NA
"IDA blend","IDB",2002,55.2380235372427,57.4171028835943,NA
"IDA blend","IDB",2003,55.5349194326753,57.7568506269838,NA
"IDA blend","IDB",2004,55.7771787250899,58.1764906991038,NA
"IDA blend","IDB",2005,55.7980472010251,58.2420193967514,NA
"IDA blend","IDB",2006,56.4767934054609,59.188060344544,NA
"IDA blend","IDB",2007,56.6427407920527,59.5525999887495,NA
"IDA blend","IDB",2008,56.9052408400741,59.89650647665,NA
"IDA blend","IDB",2009,57.2380178810678,60.237698142983,NA
"IDA blend","IDB",2010,57.5769015536724,60.5823306225076,NA
"IDA blend","IDB",2011,57.9329363172998,60.9850448666881,NA
"IDA blend","IDB",2012,58.1342666408175,61.1715029848199,NA
"IDA blend","IDB",2013,58.4139633030471,61.5156744414297,NA
"IDA blend","IDB",2014,58.5596136648085,61.7118727206985,NA
"IDA blend","IDB",2015,58.7885896279341,61.9599544281852,NA
"IDA blend","IDB",2016,59.0802607278984,62.0674823051154,NA
"IDA blend","IDB",2017,59.3021520706776,62.4906974525421,NA
"IDA blend","IDB",2018,59.5389809423727,62.6624553743221,NA
"IDA blend","IDB",2019,59.8456433095546,62.870017961082,NA
"IDA blend","IDB",2020,59.3823991063435,62.7339602598898,NA
"IDA blend","IDB",2021,59.067937702883,62.406234620626,NA
"IDA blend","IDB",2022,59.6923786729017,62.9807802247648,NA
"IDA only","IDX",1960,41.7014357336266,43.8067763696643,NA
"IDA only","IDX",1961,42.1525048125994,44.3057729531377,NA
"IDA only","IDX",1962,42.6823624078225,44.7711597269458,NA
"IDA only","IDX",1963,42.825456512252,44.9447842841937,NA
"IDA only","IDX",1964,43.484537415172,45.6659730645066,NA
"IDA only","IDX",1965,43.5108399172965,45.6792543611189,NA
"IDA only","IDX",1966,43.9216720129939,46.0529414862729,NA
"IDA only","IDX",1967,44.4329646298178,46.6851764535216,NA
"IDA only","IDX",1968,44.8026397728139,47.0433441225302,NA
"IDA only","IDX",1969,45.0471372536314,47.3098000517236,NA
"IDA only","IDX",1970,44.0211878055975,46.1887441308748,NA
"IDA only","IDX",1971,39.9712931846629,44.9910497663294,NA
"IDA only","IDX",1972,45.5713835153444,47.9604418454375,NA
"IDA only","IDX",1973,46.1352789907731,48.5180245541122,NA
"IDA only","IDX",1974,46.2072487400111,48.4577058261953,NA
"IDA only","IDX",1975,46.3645810119847,48.4407605492412,NA
"IDA only","IDX",1976,46.9829752178918,48.995390337218,NA
"IDA only","IDX",1977,47.5611195311047,49.7493528546488,NA
"IDA only","IDX",1978,47.8384269828793,50.2436440315494,NA
"IDA only","IDX",1979,48.2463881945165,50.7433440450026,NA
"IDA only","IDX",1980,48.7326939275915,51.2035179547219,NA
"IDA only","IDX",1981,49.0084778621201,51.5102083205958,NA
"IDA only","IDX",1982,49.1369225839645,51.8093810745795,NA
"IDA only","IDX",1983,48.7123896430587,51.2982962846996,NA
"IDA only","IDX",1984,48.659994906057,51.5595241460801,NA
"IDA only","IDX",1985,48.9861610523591,51.9148010827452,NA
"IDA only","IDX",1986,49.6018429127172,52.5647298620562,NA
"IDA only","IDX",1987,50.0872340366353,53.19708591186,NA
"IDA only","IDX",1988,49.9767408736651,53.0680879833166,NA
"IDA only","IDX",1989,50.9850293767509,53.8002671807395,NA
"IDA only","IDX",1990,51.3004436506473,54.0914509572531,NA
"IDA only","IDX",1991,51.0209459564597,53.7620896029739,NA
"IDA only","IDX",1992,51.5147183145219,54.4662419934521,NA
"IDA only","IDX",1993,52.0059823145024,54.921688259304,NA
"IDA only","IDX",1994,52.6807899606135,55.4070169504062,NA
"IDA only","IDX",1995,53.0361282168705,55.8849397534205,NA
"IDA only","IDX",1996,53.2320645875142,55.9665410508422,NA
"IDA only","IDX",1997,53.7599413846403,56.7299813457826,NA
"IDA only","IDX",1998,53.8704564194386,57.1405630305211,NA
"IDA only","IDX",1999,55.1652073923739,58.2423721721324,NA
"IDA only","IDX",2000,55.7174306957323,58.5647389682301,NA
"IDA only","IDX",2001,56.1389933009944,59.0393277005567,NA
"IDA only","IDX",2002,56.4886162886142,59.5589753150861,NA
"IDA only","IDX",2003,56.9213003595623,60.1227716252651,NA
"IDA only","IDX",2004,57.2701323436776,60.3809027437216,NA
"IDA only","IDX",2005,57.7870287497149,61.0884722756408,NA
"IDA only","IDX",2006,58.3229963878352,61.6580945922427,NA
"IDA only","IDX",2007,58.6764077339404,62.1069728202054,NA
"IDA only","IDX",2008,58.8325782206474,62.2172408113522,NA
"IDA only","IDX",2009,59.5677018832848,63.1744978559101,NA
"IDA only","IDX",2010,60.0539622182868,63.6875154933843,NA
"IDA only","IDX",2011,60.6055731949425,64.4127851132471,NA
"IDA only","IDX",2012,60.8269301092653,64.9713081257709,NA
"IDA only","IDX",2013,60.994876555582,65.5118849500291,NA
"IDA only","IDX",2014,61.4125289688941,65.8232367221657,NA
"IDA only","IDX",2015,61.7583982726077,66.214342617558,NA
"IDA only","IDX",2016,62.2250216245,66.7658076176873,NA
"IDA only","IDX",2017,62.6049462918325,67.1795868918813,NA
"IDA only","IDX",2018,62.9894599504259,67.5683410709245,NA
"IDA only","IDX",2019,63.2904631755298,67.9964992219367,NA
"IDA only","IDX",2020,62.7898483631322,67.4375927558315,NA
"IDA only","IDX",2021,62.3657171471932,67.1305902104548,NA
"IDA only","IDX",2022,62.9515144089729,67.8643770826727,NA
"IDA total","IDA",1960,42.0056454938731,43.7965843914139,NA
"IDA total","IDA",1961,42.5091307010542,44.3213883559286,NA
"IDA total","IDA",1962,43.1781159733496,44.8055044177244,NA
"IDA total","IDA",1963,43.46268382388,45.1611122433839,NA
"IDA total","IDA",1964,44.0904554916165,45.8606414642784,NA
"IDA total","IDA",1965,44.2723920347121,46.0496643932301,NA
"IDA total","IDA",1966,44.7794063807206,46.5226039263929,NA
"IDA total","IDA",1967,45.0924212033723,47.0811887345436,NA
"IDA total","IDA",1968,45.6063781097689,47.5969298974722,NA
"IDA total","IDA",1969,45.9473000613014,47.9560248633557,NA
"IDA total","IDA",1970,45.5425419891787,47.4038545328549,NA
"IDA total","IDA",1971,42.1406573987787,46.4296682450586,NA
"IDA total","IDA",1972,46.9230421639547,48.9668656747414,NA
"IDA total","IDA",1973,47.4521815995349,49.4955760661718,NA
"IDA total","IDA",1974,47.5953996034711,49.5647890149942,NA
"IDA total","IDA",1975,47.8460160453662,49.7221253894407,NA
"IDA total","IDA",1976,48.3856734665523,50.307818101932,NA
"IDA total","IDA",1977,48.8564753154079,51.0022389385888,NA
"IDA total","IDA",1978,49.1312444909173,51.499092402561,NA
"IDA total","IDA",1979,49.5007456773425,51.9763785411045,NA
"IDA total","IDA",1980,50.007713417443,52.4468206322604,NA
"IDA total","IDA",1981,50.3465379062892,52.8637539885744,NA
"IDA total","IDA",1982,50.4952014190989,53.1617982515832,NA
"IDA total","IDA",1983,50.3107143888101,52.9395265907884,NA
"IDA total","IDA",1984,50.3306771577424,53.2015692849478,NA
"IDA total","IDA",1985,50.6042449166629,53.3887697333779,NA
"IDA total","IDA",1986,51.0487685756362,53.7846098587186,NA
"IDA total","IDA",1987,51.3344516440823,54.2034637827487,NA
"IDA total","IDA",1988,51.2600860846157,54.2063339211933,NA
"IDA total","IDA",1989,51.9665040485365,54.7536254504317,NA
"IDA total","IDA",1990,52.1746619050715,55.0136677061864,NA
"IDA total","IDA",1991,51.9684191186306,54.7161837168638,NA
"IDA total","IDA",1992,52.2810994287475,55.078778038992,NA
"IDA total","IDA",1993,52.5676541947153,55.2965469868726,NA
"IDA total","IDA",1994,52.9774556147469,55.569180101677,NA
"IDA total","IDA",1995,53.1291129364005,55.8146507881414,NA
"IDA total","IDA",1996,53.2904506684537,55.9311159774246,NA
"IDA total","IDA",1997,53.6362160927465,56.4854530020944,NA
"IDA total","IDA",1998,53.8154878388987,56.8130655950935,NA
"IDA total","IDA",1999,54.8171662312249,57.6945697018015,NA
"IDA total","IDA",2000,55.3495256253216,58.0121593218628,NA
"IDA total","IDA",2001,55.7152498016403,58.3989093748382,NA
"IDA total","IDA",2002,56.067787684862,58.8531317661907,NA
"IDA total","IDA",2003,56.4544695497698,59.3428475496963,NA
"IDA total","IDA",2004,56.7665689244976,59.6534375813989,NA
"IDA total","IDA",2005,57.1151572908257,60.1482444493264,NA
"IDA total","IDA",2006,57.6986272404825,60.8415744560596,NA
"IDA total","IDA",2007,57.9871717864381,61.2610293779034,NA
"IDA total","IDA",2008,58.1776634013126,61.4468079531881,NA
"IDA total","IDA",2009,58.7740562238805,62.1973030071316,NA
"IDA total","IDA",2010,59.2080779657203,62.6520853838803,NA
"IDA total","IDA",2011,59.6915636519641,63.2681750086853,NA
"IDA total","IDA",2012,59.9056287885901,63.7017681632464,NA
"IDA total","IDA",2013,60.1113529465642,64.1759173743682,NA
"IDA total","IDA",2014,60.4361521487467,64.4492159857969,NA
"IDA total","IDA",2015,60.7430435947414,64.7941132107649,NA
"IDA total","IDA",2016,61.1519903712305,65.2006900314567,NA
"IDA total","IDA",2017,61.4804217462681,65.6208889292937,NA
"IDA total","IDA",2018,61.8172539986341,65.940692628426,NA
"IDA total","IDA",2019,62.1232624618477,66.2995408579279,NA
"IDA total","IDA",2020,61.6382436138996,65.8837778216217,NA
"IDA total","IDA",2021,61.2535096334249,65.5722178782031,NA
"IDA total","IDA",2022,61.854654375075,66.2557287413098,NA
"India","IND",1960,45.884,44.508,"Asia"
"India","IND",1961,46.057,44.695,"Asia"
"India","IND",1962,46.312,44.961,"Asia"
"India","IND",1963,46.58,45.248,"Asia"
"India","IND",1964,46.822,45.501,"Asia"
"India","IND",1965,45.556,44.361,"Asia"
"India","IND",1966,45.898,44.727,"Asia"
"India","IND",1967,46.225,45.083,"Asia"
"India","IND",1968,48.065,46.837,"Asia"
"India","IND",1969,48.456,47.22,"Asia"
"India","IND",1970,48.854,47.587,"Asia"
"India","IND",1971,49.284,47.938,"Asia"
"India","IND",1972,49.694,48.31,"Asia"
"India","IND",1973,50.224,48.806,"Asia"
"India","IND",1974,50.912,49.526,"Asia"
"India","IND",1975,51.418,50.158,"Asia"
"India","IND",1976,51.884,50.852,"Asia"
"India","IND",1977,52.275,51.512,"Asia"
"India","IND",1978,52.71,52.258,"Asia"
"India","IND",1979,53.135,52.985,"Asia"
"India","IND",1980,53.545,53.696,"Asia"
"India","IND",1981,53.988,54.397,"Asia"
"India","IND",1982,54.446,55.068,"Asia"
"India","IND",1983,54.911,55.712,"Asia"
"India","IND",1984,55.387,56.315,"Asia"
"India","IND",1985,55.849,56.898,"Asia"
"India","IND",1986,56.299,57.459,"Asia"
"India","IND",1987,56.726,57.999,"Asia"
"India","IND",1988,57.113,58.546,"Asia"
"India","IND",1989,57.511,59.064,"Asia"
"India","IND",1990,57.876,59.537,"Asia"
"India","IND",1991,58.256,59.956,"Asia"
"India","IND",1992,58.66,60.335,"Asia"
"India","IND",1993,59.054,60.65,"Asia"
"India","IND",1994,59.483,61.007,"Asia"
"India","IND",1995,59.89,61.351,"Asia"
"India","IND",1996,60.277,61.733,"Asia"
"India","IND",1997,60.665,62.148,"Asia"
"India","IND",1998,61.028,62.595,"Asia"
"India","IND",1999,61.351,63.111,"Asia"
"India","IND",2000,61.754,63.639,"Asia"
"India","IND",2001,62.114,64.131,"Asia"
"India","IND",2002,62.573,64.729,"Asia"
"India","IND",2003,62.981,65.287,"Asia"
"India","IND",2004,63.313,65.831,"Asia"
"India","IND",2005,63.719,66.379,"Asia"
"India","IND",2006,64.053,66.891,"Asia"
"India","IND",2007,64.365,67.342,"Asia"
"India","IND",2008,64.654,67.786,"Asia"
"India","IND",2009,64.962,68.215,"Asia"
"India","IND",2010,65.327,68.645,"Asia"
"India","IND",2011,65.765,69.106,"Asia"
"India","IND",2012,66.324,69.592,"Asia"
"India","IND",2013,66.961,70.083,"Asia"
"India","IND",2014,67.651,70.602,"Asia"
